FirstName,LastName,Gender,Country,Date,Competition,Round,Location,Apparatus,Rank,D_Score,E_Score,Penalty,Score
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,3,5.6,9.2,NA,14.8
Wai Hung,SHEK,m,HKG,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,4,6,8.866,0.1,14.766
Wai Hung,SHEK,m,HKG,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,4,5.6,9.266,NA,14.866
Andrey,MEDVEDEV,m,ISR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,5,5.6,9.2,NA,14.8
Andrey,MEDVEDEV,m,ISR,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,5,5.6,9.033,0.1,14.533
Kazuki,MINAMI,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,6,5.6,9.266,NA,14.866
Kazuki,MINAMI,m,JPN,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,6,5.2,9.2,NA,14.4
Hai Khang,TRINH,m,VIE,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,7,5.6,8.666,0.1,14.166
Hai Khang,TRINH,m,VIE,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,7,5,9.033,NA,14.033
Mahdi,OLFATI,m,IRI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT1,8,5.6,8.233,NA,13.833
Mahdi,OLFATI,m,IRI,1-4 Mar 2023,World Cup,final,"Doha, Qatar",VT2,8,5.6,7.933,0.3,13.233
Artem,DOLGOPYAT,m,ISR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,1,6.4,8.2,NA,14.6
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,2,6.5,8,NA,14.5
Luke,WHITEHOUSE,m,GBR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,3,6.5,7.666,NA,14.166
Kazuki,MINAMI,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,4,6.3,7.766,0.1,13.966
Kim,VANSTROM,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,5,5.8,7.866,NA,13.666
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,6,5.8,7.9,0.1,13.6
Takaaki,SUGINO,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,7,5.9,7.666,NA,13.566
Nicolau,MIR,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,8,5.7,7.766,NA,13.466
Zhilong,CHEN,m,CHN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,9,6.1,7.366,NA,13.466
Joel,PLATA,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,10,5.7,7.7,NA,13.4
Dmitriy,PATANIN,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,11,5.9,7.5,0.1,13.3
Filip,LIDBECK,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,12,5.7,7.566,NA,13.266
Omar,MOHAMED,m,EGY,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,13,5.9,7.433,0.1,13.233
Milad,KARIMI,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,14,6.3,7.1,0.2,13.2
Dominick,CUNNINGHAM,m,IRL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,15,5.6,7.433,NA,13.033
Andres,MARTINEZ MORENO,m,COL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,16,5.1,7.8,NA,12.9
Aurel,BENOVIC,m,CRO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,17,6.1,6.9,0.1,12.9
Abdulaziz,MIRVALIEV,m,UZB,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,18,5.4,7.466,NA,12.866
Eamon,MONTGOMERY,m,IRL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,19,5.9,6.966,NA,12.866
Andrei Vasile,MUNTEAN,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,20,5.3,7.5,NA,12.8
Cheng,YEH,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,21,5.5,7.266,NA,12.766
Ruoteng,XIAO,m,CHN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,22,6,6.766,NA,12.766
Juancho Miguel,BESANA,m,PHI,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,23,4.9,7.833,NA,12.733
Ravshan,KAMILJANOV,m,UZB,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,24,5.2,7.466,NA,12.666
Marko,JOVICIC,m,CRO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,25,5.5,7.166,NA,12.666
Gytis,CHASAZYROVAS,m,LTU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,26,5.9,7.133,0.5,12.533
Hai Khang,TRINH,m,VIE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,27,5.6,7.033,0.1,12.533
Razvan Denis,MARC,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,28,5.6,7.1,0.2,12.5
Anze,HRIBAR,m,SLO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,29,5.7,6.7,NA,12.4
Oskar,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,30,5.5,6.733,NA,12.233
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,31,6.1,6.433,0.3,12.233
Trisna,RAMDHANY,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,32,5,6.766,NA,11.766
Saba,ABESADZE,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,33,5.2,6.533,NA,11.733
Nikolaj,BOZIC,m,SLO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,34,5.3,6.333,NA,11.633
Robert,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,35,5.4,6.133,NA,11.533
Wilfry,CONTRERAS,m,DOM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,36,4.6,6.666,NA,11.266
Ondrej,KALNY,m,CZE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,37,5.4,6.333,0.5,11.233
Fabian,DE LUNA,m,MEX,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,38,5.4,5.933,0.1,11.233
Tikumporn,SURINTORNTA,m,THA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,39,5.9,5.333,0.3,10.933
Joseph Judah,HATOGUAN,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,40,5.5,5.333,NA,10.833
Ioane,JIMSHELEISHVILI,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",FX,41,5.4,6.2,1,10.6
Robert,TVOROGAL,m,LTU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,1,5.6,8.766,NA,14.366
Yuya,KAMOTO,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,2,5.7,8.4,NA,14.1
Tin,SRBIC,m,CRO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,3,5.5,8.5,NA,14
Alexander,MYAKININ,m,ISR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,4,6,7.933,NA,13.933
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,5,5.6,8.166,NA,13.766
Milad,KARIMI,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,6,5.6,8.133,NA,13.733
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,7,5,8.633,NA,13.633
Ahmed,ELMARAGHY,m,EGY,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,8,5.5,8.033,NA,13.533
Ivan,TIKHONOV,m,AZE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,9,5.1,8.066,NA,13.166
Mikhail,KOUDINOV,m,NZL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,10,5.1,7.8,NA,12.9
Mitchell,MORGANS,m,AUS,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,11,5.5,7.4,NA,12.9
Karl,IDESJOE,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,12,4.6,7.966,NA,12.566
Andres,MARTINEZ MORENO,m,COL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,13,4.7,7.833,NA,12.533
Guan Yi,LIN,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,14,4.4,8.1,NA,12.5
Juancho Miguel,BESANA,m,PHI,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,15,3.8,8.6,NA,12.4
Joshua,NATHAN,m,GBR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,16,4.8,7.6,NA,12.4
Cheng,YEH,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,16,4.8,7.6,NA,12.4
Joel,PLATA,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,18,5.7,6.633,NA,12.333
Oskar,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,19,4.7,7.566,NA,12.266
Anze,HRIBAR,m,SLO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,20,4.2,8,NA,12.2
Ruoteng,XIAO,m,CHN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,21,5.9,6.266,NA,12.166
Kim,VANSTROM,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,22,4.1,7.966,NA,12.066
Toma,MODOIANU ZSEDER,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,23,4.8,7.2,NA,12
Omar,MOHAMED,m,EGY,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,24,4.6,7.3,NA,11.9
Razvan Denis,MARC,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,25,4.6,7.233,NA,11.833
,ABIYURAFI,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,26,4.9,6.733,NA,11.633
Takaaki,SUGINO,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,27,5.2,6.433,NA,11.633
Wilfry,CONTRERAS,m,DOM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,28,4.3,7.166,NA,11.466
Adria,VERA,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,29,4.4,7,NA,11.4
Bidzina,SITCHINAVA,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,30,4,7.233,NA,11.233
Ilyas,AZIZOV,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,31,4.4,6.366,NA,10.766
Nicolas,GARFIAS,m,PER,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,32,3.2,6.966,NA,10.166
Ioane,JIMSHELEISHVILI,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,33,4.1,5.7,NA,9.8
Robert,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",HB,34,4.9,4.566,NA,9.466
Carlos Edriel,YULO,m,PHI,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,1,6.3,8.633,NA,14.933
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,2,6.3,8.466,NA,14.766
Ferhat,ARICAN,m,TUR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,3,6.5,8.233,NA,14.733
Dilan,JIMENEZ GIRALDO,m,COL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,4,5.9,8.566,NA,14.466
Milad,KARIMI,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,5,5.9,8.3,NA,14.2
Koki,MAEDA,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,5,5.9,8.3,NA,14.2
Andrei Vasile,MUNTEAN,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,7,5.9,8.233,NA,14.133
Adem,ASIL,m,TUR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,8,5.6,8.4,NA,14
Mikhail,KOUDINOV,m,NZL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,9,5.4,8.5,NA,13.9
Chih Kai,LEE,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,10,6,7.8,NA,13.8
Ivan,TIKHONOV,m,AZE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,11,5.6,8.066,NA,13.666
Mitchell,MORGANS,m,AUS,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,12,5.6,7.966,NA,13.566
Robert,TVOROGAL,m,LTU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,13,5.6,7.8,NA,13.4
Yuya,KAMOTO,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,14,5.9,7.5,NA,13.4
Mohamed,AFIFY,m,EGY,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,15,5.8,7.333,NA,13.133
Thierno,DIALLO,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,16,5.7,7.4,NA,13.1
Oskar,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,17,5.1,7.9,NA,13
Saba,ABESADZE,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,18,5.7,7.166,NA,12.866
Nicolau,MIR,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,19,5.6,7.2,NA,12.8
Audrys,NIN REYES,m,DOM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,20,5.5,7.266,NA,12.766
Karl,IDESJOE,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,21,4.3,8.4,NA,12.7
Hillal,METIDJI,m,ALG,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,22,5.2,6.9,NA,12.1
Luis,IL SUNG MELANDER,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,23,5.3,6.8,NA,12.1
Luke,WHITEHOUSE,m,GBR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,24,5.8,6.3,NA,12.1
Ilyas,AZIZOV,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,25,5.1,6.833,NA,11.933
Yu Jan,SHIAO,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,26,4.4,7.466,NA,11.866
Robert,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,27,5.1,6.733,NA,11.833
Wilfry,CONTRERAS,m,DOM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,28,4.4,6.566,NA,10.966
,ABIYURAFI,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,29,4.8,6.2,0.3,10.7
Trisna,RAMDHANY,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PB,30,4.2,5.066,NA,9.266
Nariman,KURBANOV,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,1,6.6,8.566,NA,15.166
Takaaki,SUGINO,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,2,6.2,8.4,NA,14.6
Rhys,MC CLENAGHAN,m,IRL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,3,6.4,8.133,NA,14.533
Dehang,YIN,m,CHN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,4,6.2,8.3,NA,14.5
Vedant,SAWANT,m,AUS,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,5,6.3,8.2,NA,14.5
Illia,KOVTUN,m,UKR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,6,5.9,8.433,NA,14.333
Yu Jan,SHIAO,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,7,6.2,8.033,NA,14.233
Ilyas,AZIZOV,m,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,8,5.9,8.266,NA,14.166
Ferhat,ARICAN,m,TUR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,9,5.8,8.333,NA,14.133
Gagik,KHACHIKYAN,m,ARM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,10,6,8.133,NA,14.133
Radomir,SLIZ,m,CZE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,11,5.9,8.166,NA,14.066
Abdulla,AZIMOV,m,UZB,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,12,5.8,8.2,NA,14
Koki,MAEDA,m,JPN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,13,6.1,7.833,NA,13.933
Gytis,CHASAZYROVAS,m,LTU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,14,5.8,8.033,NA,13.833
Thierno,DIALLO,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,15,5.9,7.833,NA,13.733
Ahmad,ABU AL SOUD,m,JOR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,16,5.6,8.066,NA,13.666
Chih Kai,LEE,m,TPE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,17,6.2,7.466,NA,13.666
Joshua,NATHAN,m,GBR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,18,6.5,7.166,NA,13.666
Xheni,DYRMISHI,m,AUT,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,19,5.4,8.233,NA,13.633
Alexander,MYAKININ,m,ISR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,20,5.8,7.733,NA,13.533
Harutyun,MERDINYAN,m,ARM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,21,5.7,7.8,NA,13.5
Adam,STEELE,m,IRL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,22,5.3,8.166,NA,13.466
William,SUNDELL,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,23,5.4,7.8,NA,13.2
Marko,SAMBOLEC,m,CRO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,24,5.6,7.433,NA,13.033
Oskar,KIRMES,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,25,5.3,7.7,NA,13
Ivan,TIKHONOV,m,AZE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,26,5.4,7.533,NA,12.933
Filip,UDE,m,CRO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,27,5.7,7.2,NA,12.9
Dmitrijs,MICKEVICS,m,LAT,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,28,5.5,7.3,NA,12.8
Adria,VERA,m,ESP,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,29,4.9,7.833,NA,12.733
Pavel,TITOV,m,FIN,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,30,5.6,7.033,NA,12.633
Ravshan,KAMILJANOV,m,UZB,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,31,5.8,6.766,NA,12.566
Ngoc Xuan Thien,DANG,m,VIE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,32,5.7,6.733,NA,12.433
Razvan Denis,MARC,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,33,4.3,8.066,NA,12.366
Mohamed,AFIFY,m,EGY,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,34,5.3,7,NA,12.3
Saba,ABESADZE,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,35,4.5,7.766,NA,12.266
Audrys,NIN REYES,m,DOM,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,36,4.3,7.466,NA,11.766
Al Harith,RAKAN,m,QAT,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,37,4.1,7.5,NA,11.6
Bidzina,SITCHINAVA,m,GEO,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,38,4.3,7.233,NA,11.533
,ABIYURAFI,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,39,4.5,7,NA,11.5
Artem,DOLGOPYAT,m,ISR,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,40,5.3,6.066,NA,11.366
Joseph Judah,HATOGUAN,m,INA,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,41,4.1,7.233,NA,11.333
Toma,MODOIANU ZSEDER,m,ROU,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,42,4.6,6.5,NA,11.1
Luis,IL SUNG MELANDER,m,SWE,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,43,4.5,6.033,NA,10.533
Andres,MARTINEZ MORENO,m,COL,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,44,4.7,5.833,NA,10.533
Hillal,METIDJI,m,ALG,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",PH,45,4.8,5.633,NA,10.433
